Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Libya,2003,23,24.21916667,0.089166667,1.53E-05,12,0.109583333,34.38333333,22.225,* 648.49,1.994853,124.568504,3732.439701,665.014286,14.10079,2
Libya,2004,23,17.4525,0.088333333,0.000021375,-2.083333333,0.109333333,34.1675,22.20833333,* 665.01,2.065837,122.02152,4710.318284,681.542857,14.10079,5
Libya,2005,35,21.315,0.09,0.000018375,0.666666667,0.10925,32.84916667,22.46666667,* 681.54,2.106155,119.478432,5846.214618,698.071429,14.10079,2
Libya,2006,34,17.35166667,0.09,2.30E-05,-1.583333333,0.109416667,33.63,22.38333333,* 698.07,2.051139,117.052726,8225.322201,715.081633,13.75244,0
Libya,2007,26,21.89666667,0.088333333,2.91E-05,1.083333333,0.10975,32.09083333,22.59166667,* 715.08,2.055069,114.67176,10284.63945,732.091837,13.42268,1
Libya,2008,36,19.08666667,0.09,2.45E-05,0.916666667,0.109333333,33.98083333,22.68333333,* 732.09,2.1241,112.261704,11470.37509,749.102041,13.11007,3
Libya,2009,44,17.91666667,0.088333333,3.35E-05,-8.166666667,0.109333333,34.8325,22.65,* 749.1,2.083154,109.94731,14410.97803,766.112245,12.8133,2
Libya,2010,15,14.75916667,0.085833333,2.13E-05,-12.58333333,0.108416667,34.49416667,24.03333333,* 766.11,2.039058,107.728123,9974.052788,783.122449,12.5312,4
Libya,2011,35,19.40833333,0.088333333,0.0000475,-10.58333333,0.110333333,36.05,21.95,* 783.12,-2.40858,110.354343,12225.05881,800.132653,12.26271,612
Libya,2012,26,22.7475,0.086666667,3.21E-05,-17.75,0.110416667,33.80333333,22.475,* 800.13,-2.61743,113.280926,7740.82032,817.142857,12.00686,172
Libya,2013,22,20.37083333,0.083333333,0.000033625,-22.25,0.108916667,32.74833333,22.85833333,* 817.14,2.007444,111.029548,14767.09902,817.142857,12.00686,366
Libya,2014,20,20.24416667,0.080833333,3.05E-05,-18.58333333,0.10925,31.99583333,22.9,* 817.14,1.926311,108.911242,11954.43605,817.142857,12.00686,1333
Libya,2015,29,25.23916667,0.085833333,0.000018375,-18.91666667,0.109416667,35.09166667,22.275,* 817.14,1.613839,107.167697,9047.317654,817.142857,12.00686,1151
Libya,2016,14,24.80833333,0.083333333,1.83E-05,-23.08333333,0.108833333,34.05333333,23.225,* 817.14,1.523995,105.546849,7623.53613,817.142857,12.00686,1011
Libya,2017,36,26.59166667,0.085,2.90E-05,-27.16666667,0.1095,34.16333333,21.81666667,* 817.14,1.5952,103.876523,7731.787912,817.142857,12.00686,801
Libya,2018,28,25.535,0.084166667,2.90E-05,-31.16666667,0.10975,32.39666667,23.65,* 817.14,1.623327,102.203881,10273.74255,817.142857,12.00686,599
Libya,2019,33,34.05333333,0.085,0.000035125,-34.66666667,0.111416667,33.65,22.675,* 817.14,1.47796,100.704456,11566.4429,817.142857,12.00686,1253
Libya,2020,28,29.75833333,0.086666667,3.52E-05,-25.33333333,0.110916667,34.68833333,22.6,* 817.14,1.34845,99.355622,10292.78723,817.142857,12.00686,1155
Libya,2021,13,22.64916667,0.083333333,0.000030625,-36.16666667,0.10975,35.82583333,23.325,* 817.14,1.2662,98.1055125,6858.721452,817.142857,12.00686,107
Libya,2022,18,30.79416667,0.086666667,0.000026,-38.83333333,0.109083333,32.84833333,22.63333333,* 817.14,1.234504,96.9018405,5829.258638,817.142857,12.00686,118
Libya,2023,19,23.74666667,0.08,0.000036625,-32.58333333,0.108833333,30.9325,23.06666667,* 817.14,1.126743,,6698.646157,,,75
Libya,2024,22,22.68333333,0.0825,5.44E-05,-16.83333333,0.10825,34.3075,23.925,,1.026299,,,,,227
Libya,2025,19,22.18083333,0.084583333,3.44E-05,-3.416666667,0.10825,33.8025,23.20833333,,,,,,,359
Madagascar,2001,1247,5196.72,2.62,,,6.15,22583.9,23.36666667,* 11.19,3.079898,19785.1939,298.1611995,3.97245697,1.868653,1
Madagascar,2002,1451,5111.75,2.69,,-341,6.176,21848.53,23.425,* 11.2,2.989994,19202.3744,339.5583514,3.97767359,1.950949,29
Madagascar,2003,1530,5353.73,2.71,0.025607,-66,6.193,23262.74,23.4,* 11.22,2.930671,18647.7823,324.0490015,3.98289021,2.033029,8
Madagascar,2004,1608,5143.91,2.74,0.02401,19,6.148,23596.14,23.39166667,* 11.23,2.916109,18111.845,374.3190749,3.98810682,2.114894,18
Madagascar,2005,1223,4534.34,2.67,0.024625,96,6.097,23208.6,23.41666667,* 11.25,2.929269,17588.9955,288.7121842,3.99332344,2.196545,8
Madagascar,2006,1201,4674.57,2.6,0.0234565,-347,6,22602.8,23.64166667,* 11.26,2.937691,17079.801,324.2172167,3.99332344,2.913645,7
Madagascar,2007,1645,4803.09,2.73,0.0241625,292,6.188,23352.16,23.45833333,* 11.26,2.93495,16585.8023,343.6573161,3.99332344,2.913645,11
Madagascar,2008,1408,4692.72,2.66,0.023946,-42,6.067,23248.69,23.23333333,* 11.26,2.935329,16106.0303,444.9369503,3.99332344,2.913645,1
Madagascar,2009,1366,4814.38,2.65,0.0241635,-104,6.042,23236.32,23.6,* 11.26,2.936041,15640.0251,543.966634,3.99332344,2.913645,30
Madagascar,2010,1376,4419.7,2.6,0.0216575,-325,5.897,22155.87,23.85,* 11.26,2.909197,15191.5807,474.084731,3.99332344,2.913645,9
Madagascar,2011,1354,4908.03,2.66,0.021657,-330,6.085,22641.33,23.6,* 11.26,2.839657,14766.2593,478.4940283,3.99332344,2.913645,2
Madagascar,2012,1490,4746.89,2.69,0.0206885,-323,6.113,22943.94,23.48333333,* 11.26,2.766263,14363.3837,538.5403686,3.99332344,2.913645,45
Madagascar,2013,1244,4486.76,2.58,0.0214895,-476,5.914,22733.23,23.48333333,* 11.26,2.719648,13978.0143,525.1961842,3.99332344,2.913645,51
Madagascar,2014,1370,4388.82,2.58,0.0220865,-535,5.87,23832.42,23.575,* 11.26,2.680779,13608.2727,548.3445641,3.99332344,2.913645,72
Madagascar,2015,1735,4787.6,2.69,0.0249005,-125,6.021,23851.78,23.625,* 11.26,2.639484,13253.7834,537.9702203,3.99332344,2.913645,55
Madagascar,2016,1267,4272.33,2.59,0.0217025,-42,5.935,22626.2,23.575,* 11.26,2.613359,12911.9011,473.4766065,3.99332344,2.913645,56
Madagascar,2017,1416,4595.62,2.59,0.0195825,-694,5.914,22351.45,23.84166667,* 11.26,2.603455,12580.0837,482.3170183,3.99332344,2.913645,141
Madagascar,2018,1415,4475.02,2.57,0.0203355,-433,5.816,23549.6,23.60833333,* 11.26,2.603345,12256.8069,522.1398552,3.99332344,2.913645,78
Madagascar,2019,1461,4496.96,2.64,0.0200555,-638,6.053,22694.57,24.05,* 11.26,2.601366,11942.0739,530.8807403,3.99332344,2.913645,251
Madagascar,2020,1300,3812.65,2.54,0.0203335,-540,5.761,23202.64,23.79166667,* 11.26,2.567789,11639.3302,529.877745,3.99332344,2.913645,235
Madagascar,2021,1129,4250.47,2.51,0.0189825,-1016,5.698,22479.9,23.775,* 11.26,2.515374,11350.2091,477.5127037,3.99332344,2.913645,216
Madagascar,2022,1395,4709.61,2.59,0.018814,-1020,5.73,23382.81,23.41666667,* 11.26,2.482078,11071.9555,518.0806479,3.99332344,2.913645,225
Madagascar,2023,1423,4838.11,2.63,0.0221785,-429,5.859,23610.88,24.025,* 11.26,2.462015,,517.8977291,,,488
Madagascar,2024,1414,4235.39,2.52,0.025458,-483,5.783,22872.6,24.2,,2.435248,,,,,476
Madagascar,2025,1442,4504.89,2.607,0.0285075,-229,5.958,21113.93,23.9,,,,,,,314
Malawi,2001,1082,671.84,2.83,,,5.363,92182344.5,22.06666667,* 15.95,2.419394,1392.21248,230.6152241,7.97481413,9.657107,15
Malawi,2002,1082,1079.51,2.85,,116,5.421,92348468,22.05833333,* 16.61,2.448688,1358.53554,221.2283403,8.29008674,9.641111,8
Malawi,2003,1119,969.95,2.86,2.28704,642,5.597,92447910,21.95833333,* 17.26,2.503113,1324.95193,439.5483699,8.32887237,9.945845,7
Malawi,2004,1172,1107.79,2.92,2.30209,-25,5.592,92324029,21.7,* 17.34,2.586312,1291.12388,393.8058627,8.36765799,10.24775,2
Malawi,2005,788,702.32,2.63,2.29294,-351,5.127,92237215,22.5,* 17.42,2.678011,1257.00631,416.2932402,8.40644362,10.54688,2
Malawi,2006,1174,1158.59,2.89,2.30825,-666,5.61,92119282,21.96666667,* 17.5,2.75507,1222.84761,426.8201859,8.40644362,10.54688,2
Malawi,2007,1193,810.51,2.89,2.315434,269,5.54,92212461.5,21.975,* 17.5,2.821038,1188.83266,454.5086835,8.40644362,10.54688,3
Malawi,2008,1059,915.24,2.77,2.30118,380,5.385,92287332,21.725,* 17.5,2.904262,1154.80241,490.2409975,8.40644362,10.54688,4
Malawi,2009,1035,1025.45,2.85,2.27506,450,5.491,92341889.5,21.96666667,* 17.5,2.956425,1121.16127,572.0796383,8.40644362,10.54688,3
Malawi,2010,1078,1062.19,2.82,2.287745,156,5.539,92283842.5,22.36666667,* 17.5,2.947796,1088.59409,646.8125026,8.40644362,10.54688,2
Malawi,2011,1018,1190.07,2.79,2.261855,-228,5.502,92189164,22.24166667,* 17.5,2.915044,1057.31914,706.5166416,8.40644362,10.54688,16
Malawi,2012,1113,766.16,2.77,2.25431,-473,5.356,92111373,22.175,* 17.5,2.870646,1027.39876,789.5654297,8.40644362,10.54688,4
Malawi,2013,1082,1026.02,2.76,2.289644,-896,5.277,92050073,22.29166667,* 17.5,2.83809,998.650152,577.9353934,8.40644362,10.54688,7
Malawi,2014,1087,704.44,2.76,2.276355,-642,5.196,92031943,22.35,* 17.5,2.80479,971.029275,514.2025899,8.40644362,10.54688,16
Malawi,2015,999,737.59,2.69,2.24056,-1040,5.108,91929405.5,22.66666667,* 17.5,2.753592,944.655867,547.8139429,8.40644362,10.54688,20
Malawi,2016,978,576.11,2.6,2.19042,-1623,5.095,91804645,22.74166667,* 17.5,2.725958,919.252758,558.103211,8.40644362,10.54688,23
Malawi,2017,1214,834.39,2.8,2.219495,-960,5.442,91756106,22.44166667,* 17.5,2.708089,894.692627,465.9294816,8.40644362,10.54688,28
Malawi,2018,1169,838.23,2.73,2.17999,-727,5.303,91817981.5,22.35833333,* 17.5,2.671176,871.110181,512.8286337,8.40644362,10.54688,29
Malawi,2019,1315,1085.44,2.74,2.25185,-629,5.403,91845941.5,22.50833333,* 17.5,2.650596,848.323893,551.7265059,8.40644362,10.54688,29
Malawi,2020,1059,654.8,2.61,2.23584,10,5.187,92031857,22.575,* 17.5,2.635737,826.256401,599.5967445,8.40644362,10.54688,113
Malawi,2021,1046,546.55,2.66,2.22213,-127,5.218,92105777,22.36666667,* 17.5,2.594158,805.097635,638.5406987,8.40644362,10.54688,101
Malawi,2022,1349,826.58,2.76,2.021946,59,5.128,92198576,22.06666667,* 17.5,2.567948,784.686345,647.6654276,8.40644362,10.54688,86
Malawi,2023,1338,779.82,2.76,2.255084,936,5.228,92421242.5,22.80833333,* 17.5,2.571357,,656.4897118,,,93
Malawi,2024,1054,479.61,2.58,2.275395,718,4.87,92563565,22.83333333,,2.576415,,,,,75
Malawi,2025,1265,938.5,2.628,2.212404,666,5.107,92439006,22.33333333,,,,,,,82
Mali,2001,225,45757.11626,1.29,,,2.211,149167.59,28.88333333,* 7.45,3.007012,5036.87073,274.3253132,8.47096491,1.691019,4
Mali,2002,226,44504.68371,1.26,,8,2.122,139380.42,29.10833333,* 7.84,3.106769,4882.79263,312.1714613,8.5054386,1.766671,1
Mali,2003,308,41447.0776,1.37,0.005987,39,2.244,140458.05,29.14166667,* 7.88,3.17894,4730.01284,341.4499122,8.53991228,1.841713,3
Mali,2004,217,40034.4951,1.26,0.0059875,-53,2.204,133205.14,29.05,* 7.91,3.237946,4579.31057,399.4538208,8.57438597,1.916152,3
Mali,2005,262,33820.93071,1.34,0.004652,-75,2.235,130978.92,29.2,* 7.94,3.275223,4431.75747,447.9161986,8.60885965,1.989994,1
Mali,2006,233,43118.56153,1.32,0.00624,-135,2.224,133251.62,28.675,* 7.97,3.280439,4288.73509,496.8612835,8.64333333,2.063247,7
Mali,2007,249,44806.5927,1.27,0.0060135,-56,2.201,122063.7,28.83333333,* 8,3.287961,4150.01617,531.5854699,8.64333333,2.063247,9
Mali,2008,271,41100.67671,1.34,0.0076735,29,2.268,132604.67,28.5,* 8,3.286219,4015.85406,607.3655609,8.64333333,2.063247,21
Mali,2009,270,35537.79253,1.33,0.0073955,-51,2.235,133355.58,29.11666667,* 8,3.257806,3887.13345,708.6257345,8.64333333,2.063247,9
Mali,2010,315,45037.58042,1.38,0.0080245,71,2.255,138433.76,29.94166667,* 8,3.248514,3762.88836,713.0573095,8.64333333,2.063247,14
Mali,2011,218,38940.20616,1.26,0.0064405,54,2.227,134240.57,29.20833333,* 8,3.232508,3643.19761,721.3972421,8.64333333,2.063247,19
Mali,2012,280,43563.47308,1.35,0.0061125,113,2.315,135137.32,28.55833333,* 8,2.919987,3538.35485,850.2493671,8.64333333,2.063247,172
Mali,2013,231,41376.58157,1.28,0.006489,69,2.288,126755.32,28.95833333,* 8,2.920783,3436.50189,790.0551207,8.64333333,2.063247,236
Mali,2014,225,36569.72494,1.27,0.0060125,107,2.222,141437.71,28.875,* 8,3.160657,3329.58441,816.6129701,8.64333333,2.063247,116
Mali,2015,267,30392.46958,1.29,0.0051825,157,2.236,130412.52,28.83333333,* 8,3.128928,3227.0171,860.4837951,8.64333333,2.063247,155
Mali,2016,263,37882.83646,1.29,0.0064165,189,2.268,140735.55,29.44166667,* 8,3.167013,3126.41845,762.4117322,8.64333333,2.063247,144
Mali,2017,239,33195.41458,1.27,0.005107,211,2.228,140845.05,29.26666667,* 8,3.188236,3028.31306,792.2732518,8.64333333,2.063247,415
Mali,2018,294,24034.2563,1.28,0.005736,191,2.217,137445.61,29.2,* 8,3.125423,2935.12924,842.363707,8.64333333,2.063247,585
Mali,2019,302,31248.0124,1.28,0.006567,230,2.293,138874.57,28.93333333,* 8,3.018145,2847.86627,908.1497417,8.64333333,2.063247,600
Mali,2020,291,32037.36147,1.33,0.0077225,348,2.344,145772.51,29.40833333,* 8,3.017514,2763.21512,892.1015162,8.64333333,2.063247,1006
Mali,2021,191,39533.84256,1.24,0.0071195,355,2.313,132226.88,29.96666667,* 8,3.060358,2679.93173,875.192963,8.64333333,2.063247,1025
Mali,2022,260,41076.65214,1.33,0.00634,389,2.368,132272.43,29.075,* 8,3.009426,2600.48265,939.6907395,8.64333333,2.063247,1360
Mali,2023,204,45964.34569,1.27,0.0059625,373,2.358,132447.56,29.7,* 8,2.974005,,889.7934709,,,1592
Mali,2024,338,42962.30006,1.36,0.0099795,609,2.377,123929.22,29.83333333,,2.941151,,,,,1488
Mali,2025,250,59244.31035,1.285,0.0109585,1226,2.423,140974.23,29.73333333,,,,,,,1594
Mauritania,2001,56,,0.9,,,1.339,5416.31,28.60833333,* 15.71,2.468626,149.322821,685.462458,383.7875,5.191426,0
Mauritania,2002,42,,0.89,,-37,1.286,4938.09,28.11666667,* 15.08,2.211292,146.057097,654.788248,367.775,5.681895,0
Mauritania,2003,123,,1,0.00024,34,1.335,5179.73,28.25,* 14.45,2.288294,142.752831,648.4281337,351.7625,6.216955,6
Mauritania,2004,54,,0.9,0.00018,-11,1.353,5312.54,27.94166667,* 13.82,2.349655,139.437731,727.8869613,335.75,6.802974,0
Mauritania,2005,88,,0.97,0.0002625,10,1.355,5349.73,28.45833333,* 13.2,2.424305,136.097982,815.0990516,337.05,7.06562,5
Mauritania,2006,69,,0.95,0.0001575,-10,1.365,5452.5,28.05833333,* 13.25,2.506582,132.728974,984.5572173,337.05,7.06562,0
Mauritania,2007,57,,0.89,0.000195,-95,1.373,5424.62,27.93333333,* 13.25,2.600528,129.321814,1277.395607,337.05,7.06562,3
Mauritania,2008,71,,0.94,0.0002625,-100,1.362,5091.07,28.025,* 13.25,2.874809,125.65699,1376.43691,337.05,7.06562,7
Mauritania,2009,88,,0.97,0.0002625,-106,1.363,5281.27,28.28333333,* 13.25,3.128995,121.786066,1602.16256,337.05,7.06562,7
Mauritania,2010,107,,1,0.000345,33,1.383,5239.43,29.38333333,* 13.25,3.191594,117.960522,1409.352051,337.05,7.06562,5
Mauritania,2011,53,,0.89,0.0002175,5,1.357,4364.05,28.375,* 13.25,3.245125,114.194,1634.29808,337.05,7.06562,8
Mauritania,2012,90,,0.95,0.0002325,-50,1.379,4888.14,27.9,* 13.25,3.264135,110.526732,1907.220168,337.05,7.06562,7
Mauritania,2013,76,,0.93,0.0003525,-97,1.387,5267.61,28.33333333,* 13.25,3.135807,107.114606,1841.883995,337.05,7.06562,9
Mauritania,2014,51,,0.89,0.00021,-86,1.342,5042.71,28.28333333,* 13.25,3.012189,103.936221,1919.762321,337.05,7.06562,5
Mauritania,2015,90,,0.94,0.00027,0,1.364,5315.95,28.46666667,* 13.25,3.006059,100.85833,1701.448483,337.05,7.06562,6
Mauritania,2016,71,,0.91,0.0003225,-50,1.395,5172.32,28.81666667,* 13.25,2.997958,97.8795137,1545.939109,337.05,7.06562,4
Mauritania,2017,46,,0.86,0.0001725,76,1.35,5013.45,28.79166667,* 13.25,2.987788,94.9983375,1558.67744,337.05,7.06562,7
Mauritania,2018,62,,0.91,0.0003975,-25,1.339,5255.82,27.71666667,* 13.25,2.973564,92.2150871,1610.054384,337.05,7.06562,4
Mauritania,2019,70,,0.85,0.0005325,-135,1.339,4814.29,27.90833333,* 13.25,2.953473,89.531366,1720.651234,337.05,7.06562,4
Mauritania,2020,68,,0.93,0.00048,-37,1.384,5096.94,29.075,* 13.25,2.920926,86.9540454,1806.518372,337.05,7.06562,12
Mauritania,2021,36,,0.85,0.0003225,-90,1.347,4868.34,29.08333333,* 13.25,2.887033,84.4795448,1832.054437,337.05,7.06562,5
Mauritania,2022,92,,0.94,0.000465,21,1.42,4778.11,28.70833333,* 13.25,2.929565,82.0405621,2125.92064,337.05,7.06562,7
Mauritania,2023,42,,0.82,0.0003825,6,1.401,4913.83,29.14166667,* 13.25,2.966531,,2153.045294,,,9
Mauritania,2024,77,,0.89,0.0008915,211,1.402,4710.84,29.15833333,,2.883959,,,,,12
Mauritania,2025,60,,0.867,0.0007205,737,1.412,5143,28.8,,,,,,,15
Mauritius,2001,1112,,,,,7.448,,23.20833333,* 22.17,0.790048,2299.61539,3950.677976,23.5671877,22.01768,
Mauritius,2002,1297,,,,,7.517,,23.45,* 23.57,0.69424,2283.70583,3878.423812,24.9606204,25.97679,
Mauritius,2003,1294,,,0.605412,,7.507,,23.71666667,* 24.96,0.723662,2267.23918,4041.531559,26.3540531,29.51724,
Mauritius,2004,1369,,,0.4137145,,7.626,,23.475,* 26.35,0.627104,2253.06572,4825.306064,25.736096,30.22599,
Mauritius,2005,1485,,,0.510261,,7.545,,23.5,* 25.74,0.5921,2239.76474,5426.528108,25.1181389,30.96961,
Mauritius,2006,1363,,,0.4477595,,7.359,,23.56666667,* 25.12,0.466404,2229.34272,5323.59459,24.7909851,31.67155,
Mauritius,2007,1345,,,0.427003,,7.351,,23.35,* 24.79,0.455526,2219.21057,5737.458108,22.9007634,31.90476,
Mauritius,2008,1516,,,0.512594,,7.642,,23.29166667,* 22.9,0.361631,2211.19971,6620.685683,27.8444202,31.98433,
Mauritius,2009,1487,,,0.430503,,7.753,,23.69166667,* 27.84,0.265538,2205.33593,8078.949992,22.9734642,35.28481,
Mauritius,2010,1130,,,0.361473,,7.541,,23.74166667,* 22.97,0.237887,2200.09597,7352.19894,23.1552163,36.01236,
Mauritius,2011,1117,,,0.2793845,,7.628,,23.63333333,* 23.16,0.16014,2196.57555,8028.686155,20.7560887,35.90193,
Mauritius,2012,1107,,,0.447763,,7.501,,23.475,* 20.76,0.277321,2190.49242,9218.226295,21.1559433,35.39519,
Mauritius,2013,1212,,,0.415812,,7.553,,23.64166667,* 21.16,0.242166,2185.19422,9317.901734,22.1010542,36.18421,
Mauritius,2014,1404,,,0.5186565,,7.544,,23.9,* 22.1,0.181022,2181.24211,9799.243041,22.5372592,37.74194,
Mauritius,2015,1667,,,0.579526,,7.88,,23.93333333,* 22.54,0.132404,2178.35596,10405.92584,22.2464558,41.66667,
Mauritius,2016,1184,,,0.405083,,7.65,,23.61666667,* 22.25,0.068708,2176.85977,9541.613958,22.5372592,41.05431,
Mauritius,2017,1536,,,0.450559,,7.752,,23.875,* 22.54,0.090167,2174.89784,9990.049217,22.173755,42.20779,
Mauritius,2018,1815,,,0.3980885,,7.778,,23.73333333,* 22.17,0.054535,2173.71207,10856.21527,21.4830971,47.14765,
Mauritius,2019,1340,,,0.437964,,7.861,,24.03333333,* 21.48,0.032233,2173.01153,11640.93111,21.6284987,47.99331,
Mauritius,2020,1409,,,0.54431,,7.558,,23.35,* 21.63,0.002291,2172.96175,11381.20941,22.0647037,48.35526,17
Mauritius,2021,1210,,,0.4965,,7.741,,23.60833333,* 22.06,0.025273,2172.41265,8972.082841,21.9556525,48.76033,22
Mauritius,2022,1301,,,0.566699,,7.468,,23.2,* 21.96,-0.3014,2178.9702,8995.339157,22.9734642,50.55292,31
Mauritius,2023,1669,,,0.55201,,7.771,,23.98333333,* 22.97,-1.10515,,10069.43914,,,13
Mauritius,2024,1496,,,0.8838855,,7.679,,23.8,,-0.22995,,,,,30
Mauritius,2025,1194,,,0.827187,,7.847,,23.925,,,,,,,18
Morocco,2001,179,225.7,2.02,,,2.13,92249.6,18.74166667,* 60.48,1.366971,1006.43274,1502.766323,47.2637931,15.45053,2
Morocco,2002,291,282.47,2.11,,93,2.24,96597.03,18.21666667,* 65.79,1.322138,993.213883,1513.446628,51.0793103,20.24838,2
Morocco,2003,323,317.55,2.17,0.005286,122,2.414,100594.71,18.29166667,* 71.1,1.270311,980.676779,1607.174742,49.2517241,19.32926,4
Morocco,2004,242,374.21,2.14,0.0055835,90,2.423,106424.49,17.85,* 68.56,1.28219,968.182906,1959.116219,47.4241379,18.3367,2
Morocco,2005,194,238.05,2.04,0.004491,-132,2.168,97822.15,18.075,* 66.02,1.343473,955.262614,2207.487904,45.5965517,17.26154,3
Morocco,2006,314,355.05,2.16,0.0046905,-67,2.357,104239.84,18.19166667,* 63.47,1.351366,942.440358,2273.356891,43.7689655,16.093,2
Morocco,2007,219,236.71,2.06,0.0051455,-236,2.211,102487.34,17.89166667,* 60.93,1.340581,929.89049,2477.308304,41.9413793,14.81838,5
Morocco,2008,320,255.7,2.16,0.0050855,-260,2.323,97409.5,17.79166667,* 58.38,1.338696,917.525035,2806.069768,40.1137931,13.42254,5
Morocco,2009,363,392.59,2.14,0.006698,214,2.538,113013.38,18.38333333,* 55.84,1.332601,905.379195,3247.809289,38.2862069,11.88733,1
Morocco,2010,419,535.08,2.2,0.006298,262,2.57,110561.29,18.81666667,* 53.3,1.352743,893.214209,3187.532943,36.4586207,10.19078,7
Morocco,2011,307,299,2.13,0.0062,137,2.535,106659.73,18.20833333,* 50.75,1.363052,881.121837,3138.512666,36.4586207,10.19078,28
Morocco,2012,252,263.31,2.03,0.0061185,-79,2.432,97637.86,18.24166667,* 50.75,1.335971,869.428585,3380.395469,36.4586207,10.19078,15
Morocco,2013,251,250.8,2,0.0063375,-36,2.464,107331.22,18.11666667,* 50.75,1.28781,858.303783,3239.237783,36.4586207,10.19078,51
Morocco,2014,354,430.17,2.09,0.0054245,-173,2.34,98839.68,18.39166667,* 50.75,1.227239,847.834718,3456.890658,36.4586207,10.19078,70
Morocco,2015,236,593.52,2.05,0.006438,147,2.521,109081.37,18.39166667,* 50.75,1.170756,837.966518,3508.389708,36.4586207,10.19078,42
Morocco,2016,273,407.39,2,0.0052465,-358,2.226,91110.2,18.64166667,* 50.75,1.194507,828.016492,3206.914819,36.4586207,10.19078,22
Morocco,2017,175,332.57,1.94,0.0049675,-451,2.325,89323.57,19.20833333,* 50.75,1.200343,818.136864,3197.280239,36.4586207,10.19078,26
Morocco,2018,377,333.87,2.16,0.0053255,-444,2.535,102687.06,17.58333333,* 50.75,1.103642,809.157204,3352.805705,36.4586207,10.19078,21
Morocco,2019,201,296.27,1.96,0.0046675,-799,2.341,100983.97,18.53333333,* 50.75,1.030223,800.863873,3556.318475,36.4586207,10.19078,24
Morocco,2020,204,299.95,1.94,0.004113,-1098,2.26,90736.84,19.16666667,* 50.75,1.025655,792.691754,3556.20067,36.4586207,10.19078,31
Morocco,2021,230,328.02,1.92,0.0039935,-1144,2.32,91427.4,18.81666667,* 50.75,1.006918,784.750044,3307.160683,36.4586207,10.19078,55
Morocco,2022,205,293.75,1.87,0.0036355,-1481,2.12,83422.43,19.425,* 50.75,1.008636,776.874555,3841.16256,36.4586207,10.19078,84
Morocco,2023,158,287.06,1.86,0.0036155,-1617,2.121,80591.68,19.525,* 50.75,1.021952,,3559.038203,,,60
Morocco,2024,223,365.83,1.94,0.003474,-1655,2.065,76966.16,19.55,,0.972828,,,,,48
Morocco,2025,294,428.01,1.972,0.0041805,-1388,2.134,84240.65,18.93333333,,,,,,,50
Mozambique,2001,1091,9648.17,2.49,,,6.946,700717.66,24.20833333,* 1.04,2.225918,5410.58724,323.6093132,0.90063809,20.66332,0
Mozambique,2002,793,7026.1,2.39,,89,6.703,649509.76,24.325,* 1.07,2.243577,5290.54815,300.4373029,0.9472098,21.41147,2
Mozambique,2003,978,7417.23,2.35,0.159983,517,6.739,691586.07,24.2,* 1.13,2.264127,5172.10928,306.9445112,0.99378151,22.08951,14
Mozambique,2004,1002,9145.01,2.44,0.1610736,185,6.98,740906.38,24.05,* 1.19,2.283077,5055.36379,330.8879601,1.04035323,22.70684,25
Mozambique,2005,688,5917.31,2.16,0.157891,-320,6.282,716305.13,24.775,* 1.24,2.313006,4939.77489,388.8975782,1.08692494,23.27126,8
Mozambique,2006,953,6838.95,2.37,0.1636654,-189,6.779,745798.72,24.35833333,* 1.3,2.348604,4825.1109,422.7783909,1.12509187,23.53015,7
Mozambique,2007,1082,9325.44,2.37,0.1631245,46,6.806,757499.44,24.35,* 1.34,2.379441,4711.65538,441.4213551,1.16325879,23.77205,8
Mozambique,2008,852,6985.54,2.23,0.1622655,144,6.428,757456.99,24.15,* 1.39,2.465641,4596.90336,488.8326261,1.20142572,23.99857,10
Mozambique,2009,831,8937.42,2.34,0.1608235,193,6.784,761098.1,24.225,* 1.43,2.590956,4479.32932,571.3426924,1.23959265,24.21115,30
Mozambique,2010,929,8435.99,2.36,0.1633665,-90,6.827,749367.17,24.675,* 1.48,2.676859,4361.01462,527.4644768,1.27775958,24.41103,16
Mozambique,2011,859,9357.52,2.3,0.1578395,-124,6.707,758099.47,24.33333333,* 1.52,2.786153,4241.18714,478.3237363,1.31592651,24.59931,8
Mozambique,2012,878,8078.28,2.19,0.15658,-394,6.462,724410.82,24.30833333,* 1.57,2.871011,4121.15353,602.6910758,1.35409343,24.77698,20
Mozambique,2013,928,6744.76,2.25,0.162769,-464,6.613,764829.51,24.19166667,* 1.61,2.890555,4003.73453,666.6473472,1.39226036,24.94491,69
Mozambique,2014,987,7783.07,2.33,0.160976,-237,6.653,754074.04,24.21666667,* 1.66,2.898955,3889.33429,673.1943829,1.43042729,25.10388,107
Mozambique,2015,876,10815.51,2.15,0.161092,-525,6.389,754820.37,24.70833333,* 1.71,2.901061,3778.12329,683.3210489,1.46859422,25.25458,22
Mozambique,2016,816,7773.46,2.07,0.1509045,-1216,6.345,568965.92,24.95,* 1.75,2.930664,3669.00592,598.1496947,1.46859422,25.25458,97
Mozambique,2017,1073,7957.82,2.38,0.153697,-452,6.966,609849.34,24.38333333,* 1.75,2.988459,3560.98134,435.0514524,1.46859422,25.25458,87
